date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2020-04-16,Japan,6748,496.71,98,4.0,1.12,,,87612.0,4374.0,0.12,8.1,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,107,1.4522821576763485,0.0
2020-04-17,Japan,6748,496.71,98,4.0,1.07,,,91761.0,4196.0,0.13,7.9,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,108,1.4522821576763485,0.0
2020-04-18,Japan,6748,496.71,98,4.0,1.03,,,92765.0,4105.0,0.13,8.0,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,109,1.4522821576763485,0.0
2020-04-19,Japan,10361,516.14,161,9.0,0.99,,,95718.0,4519.0,0.11,9.2,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,110,1.553904063314352,0.0
2020-04-20,Japan,10361,516.14,161,9.0,0.98,,,102534.0,4171.0,0.12,8.4,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,111,1.553904063314352,0.0
2020-04-21,Japan,10361,516.14,161,9.0,0.89,,,108076.0,3783.0,0.13,7.9,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,112,1.553904063314352,0.0
2020-04-22,Japan,10361,516.14,161,9.0,0.83,,,112491.0,4315.0,0.11,9.4,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,113,1.553904063314352,0.0
2020-04-23,Japan,10361,516.14,161,9.0,0.8,,,117840.0,4318.0,0.1,9.8,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,114,1.553904063314352,0.0
2020-04-24,Japan,10361,516.14,161,9.0,0.75,,,123027.0,4467.0,0.09,10.8,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,115,1.553904063314352,0.0
2020-04-25,Japan,10361,516.14,161,9.0,0.7,,,124277.0,4502.0,0.08,11.9,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,116,1.553904063314352,0.0
2020-04-26,Japan,13182,403.0,348,26.71,0.71,,,125413.0,4242.0,0.08,11.9,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,117,2.639963586709149,0.0
2020-04-27,Japan,13182,403.0,348,26.71,0.72,,,133958.0,4489.0,0.07,13.6,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,118,2.639963586709149,0.0
2020-04-28,Japan,13182,403.0,348,26.71,0.71,,5514.0,137202.0,4161.0,0.08,13.1,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,119,2.639963586709149,0.0
2020-04-29,Japan,13182,403.0,348,26.71,0.65,,5394.222222222223,138081.0,3656.0,0.08,12.6,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,4,120,2.639963586709149,0.0
2020-04-30,Japan,13182,403.0,348,26.71,0.64,,5274.444444444444,146207.0,4052.0,0.06,15.6,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.8,-0.81,2020,4,121,2.639963586709149,0.0
2020-05-01,Japan,13182,403.0,348,26.71,0.71,,5154.666666666667,153027.0,4286.0,0.06,17.6,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.7961290322580643,-0.8861290322580646,2020,5,122,2.639963586709149,0.0
2020-05-02,Japan,13182,403.0,348,26.71,0.76,,5034.888888888889,153907.0,4233.0,0.06,17.7,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.792258064516129,-0.962258064516129,2020,5,123,2.639963586709149,0.0
2020-05-03,Japan,14839,236.71,492,20.57,0.75,,4915.111111111111,154919.0,4215.0,0.06,17.8,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.7883870967741933,-1.0383870967741937,2020,5,124,3.3155873037266663,0.0
2020-05-04,Japan,14839,236.71,492,20.57,0.69,,4795.333333333333,156251.0,3185.0,0.07,13.5,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.7845161290322578,-1.114516129032258,2020,5,125,3.3155873037266663,0.0
2020-05-05,Japan,14839,236.71,492,20.57,0.55,,4675.555555555556,157820.0,2945.0,0.07,13.8,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.7806451612903222,-1.1906451612903226,2020,5,126,3.3155873037266663,0.0
2020-05-06,Japan,14839,236.71,492,20.57,0.45,,,158267.0,2884.0,0.07,14.6,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.776774193548387,-1.2667741935483872,2020,5,127,3.3155873037266663,0.0
2020-05-07,Japan,14839,236.71,492,20.57,0.37,341.0,4436.0,171272.0,3581.0,0.05,19.8,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.7729032258064517,-1.3429032258064515,2020,5,128,3.3155873037266663,0.0
2020-05-08,Japan,14839,236.71,492,20.57,0.38,326.0,4267.166666666667,181952.0,4132.0,0.04,26.7,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,129,3.3155873037266663,0.0
2020-05-09,Japan,14839,236.71,492,20.57,0.43,311.0,4098.333333333333,184217.0,4330.0,0.03,33.9,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,130,3.3155873037266663,0.0
2020-05-10,Japan,15747,129.71,613,17.29,0.47,296.0,3929.5,188212.0,4756.0,0.02,43.6,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,131,3.8928049787261068,0.0
2020-05-11,Japan,15747,129.71,613,17.29,0.48,281.0,3760.6666666666665,194205.0,5422.0,0.02,60.1,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,132,3.8928049787261068,0.0
2020-05-12,Japan,15747,129.71,613,17.29,0.51,266.0,3591.833333333333,194493.0,5239.0,0.02,61.7,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,133,3.8928049787261068,0.0
2020-05-13,Japan,15747,129.71,613,17.29,0.48,251.0,3423.0,204567.0,6614.0,0.01,85.3,0.0,0.0,0.0,0.0,,,,47.22,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,134,3.8928049787261068,0.0
2020-05-14,Japan,15747,129.71,613,17.29,0.47,242.625,3252.375,210433.0,5594.0,0.01,72.1,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,135,3.8928049787261068,0.0
2020-05-15,Japan,15747,129.71,613,17.29,0.41,234.25,3081.75,213525.0,4510.0,0.02,62.1,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,136,3.8928049787261068,0.0
2020-05-16,Japan,15747,129.71,613,17.29,0.4,225.875,2911.125,217862.0,4806.0,0.01,75.3,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,137,3.8928049787261068,0.0
2020-05-17,Japan,16285,76.86,744,18.71,0.4,217.5,2740.5,222849.0,4948.0,0.01,86.2,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,138,4.568621430764507,0.0
2020-05-18,Japan,16285,76.86,744,18.71,0.45,209.125,2569.875,228829.0,4946.0,0.01,87.0,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,139,4.568621430764507,0.0
2020-05-19,Japan,16285,76.86,744,18.71,0.43,200.75,2399.25,232050.0,5365.0,0.01,110.8,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,140,4.568621430764507,0.0
2020-05-20,Japan,16285,76.86,744,18.71,0.44,192.375,2228.625,235719.0,4450.0,0.01,96.4,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,141,4.568621430764507,0.0
2020-05-21,Japan,16285,76.86,744,18.71,0.39,184.0,2058.0,240299.0,4267.0,0.01,112.3,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,142,4.568621430764507,0.0
2020-05-22,Japan,16285,76.86,744,18.71,0.37,177.16666666666666,1943.1666666666667,243794.0,4324.0,0.01,127.7,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,143,4.568621430764507,0.0
2020-05-23,Japan,16285,76.86,744,18.71,0.47,170.33333333333334,1828.3333333333333,246563.0,4100.0,0.01,138.0,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,144,4.568621430764507,0.0
2020-05-24,Japan,16550,37.86,820,10.86,0.62,163.5,1713.5,247815.0,3567.0,0.01,111.0,0.0,0.0,0.0,0.0,,,,40.74,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,145,4.954682779456193,0.0
2020-05-25,Japan,16550,37.86,820,10.86,0.66,156.66666666666666,1598.6666666666667,251435.0,3229.0,0.01,106.1,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,146,4.954682779456193,0.0
2020-05-26,Japan,16550,37.86,820,10.86,0.72,149.83333333333334,1483.8333333333335,254429.0,3197.0,0.01,104.1,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,147,4.954682779456193,0.0
2020-05-27,Japan,16550,37.86,820,10.86,0.84,143.0,1369.0,257433.0,3102.0,0.01,104.9,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,148,4.954682779456193,0.0
2020-05-28,Japan,16550,37.86,820,10.86,1.01,137.0,1318.4285714285713,261414.0,3016.0,0.01,93.4,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,149,4.954682779456193,0.0
2020-05-29,Japan,16550,37.86,820,10.86,1.09,131.0,1267.857142857143,264915.0,3017.0,0.01,76.5,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,150,4.954682779456193,0.0
2020-05-30,Japan,16550,37.86,820,10.86,0.99,125.0,1217.2857142857142,267567.0,3001.0,0.01,71.0,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,5,151,4.954682779456193,0.0
2020-05-31,Japan,16851,43.0,891,10.14,0.93,119.0,1166.7142857142858,269224.0,3058.0,0.01,73.8,0.0,0.0,0.0,0.0,,,,34.26,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.68,-3.17,2020,5,152,5.287520028484956,0.0
2020-06-01,Japan,16851,43.0,891,10.14,0.97,113.0,1116.142857142857,273013.0,3083.0,0.01,70.5,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.678666666666667,-3.1773333333333333,2020,6,153,5.287520028484956,0.0
2020-06-02,Japan,16851,43.0,891,10.14,0.98,107.0,1065.5714285714284,277539.0,3301.0,0.01,70.7,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.6773333333333333,-3.1846666666666668,2020,6,154,5.287520028484956,0.0
2020-06-03,Japan,16851,43.0,891,10.14,0.89,101.0,1015.0,281518.0,3441.0,0.01,73.0,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.676,-3.192,2020,6,155,5.287520028484956,0.0
2020-06-04,Japan,16851,43.0,891,10.14,0.86,99.14285714285714,981.5714285714286,286118.0,3529.0,0.01,78.7,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.674666666666667,-3.199333333333333,2020,6,156,5.287520028484956,0.0
2020-06-05,Japan,16851,43.0,891,10.14,0.87,97.28571428571429,948.1428571428571,291057.0,3735.0,0.01,90.8,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.6733333333333333,-3.2066666666666666,2020,6,157,5.287520028484956,0.0
2020-06-06,Japan,16851,43.0,891,10.14,0.93,95.42857142857143,914.7142857142858,294277.0,3816.0,0.01,92.4,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.672,-3.214,2020,6,158,5.287520028484956,0.0
2020-06-07,Japan,17141,41.43,916,3.57,0.91,93.57142857142857,881.2857142857143,296002.0,3825.0,0.01,91.7,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.670666666666667,-3.2213333333333334,2020,6,159,5.343912257161192,0.0
2020-06-08,Japan,17141,41.43,916,3.57,0.91,91.71428571428571,847.8571428571429,300518.0,3929.0,0.01,99.6,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,160,5.343912257161192,0.0
2020-06-09,Japan,17141,41.43,916,3.57,1.01,89.85714285714286,814.4285714285714,305118.0,3940.0,0.01,102.1,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,161,5.343912257161192,0.0
2020-06-10,Japan,17141,41.43,916,3.57,1.02,88.0,781.0,310210.0,4099.0,0.01,103.6,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,162,5.343912257161192,0.0
2020-06-11,Japan,17141,41.43,916,3.57,1.04,85.42857142857143,753.2857142857143,314783.0,4095.0,0.01,103.5,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,163,5.343912257161192,0.0
2020-06-12,Japan,17141,41.43,916,3.57,1.15,82.85714285714286,725.5714285714286,319928.0,4124.0,0.01,99.2,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,164,5.343912257161192,0.0
2020-06-13,Japan,17141,41.43,916,3.57,1.24,80.28571428571429,697.8571428571429,322561.0,4041.0,0.01,97.5,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,165,5.343912257161192,0.0
2020-06-14,Japan,17429,41.14,925,1.29,1.41,77.71428571428572,670.1428571428571,324012.0,4001.0,0.01,85.6,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,166,5.307246543117792,0.0
2020-06-15,Japan,17429,41.14,925,1.29,1.4,75.14285714285714,642.4285714285714,328312.0,3971.0,0.01,73.5,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,167,5.307246543117792,0.0
2020-06-16,Japan,17429,41.14,925,1.29,1.18,72.57142857142857,614.7142857142858,332774.0,3951.0,0.01,73.8,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,168,5.307246543117792,0.0
2020-06-17,Japan,17429,41.14,925,1.29,1.1,70.0,587.0,334122.0,3416.0,0.02,62.1,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,169,5.307246543117792,0.0
2020-06-18,Japan,17429,41.14,925,1.29,1.1,68.28571428571429,583.0,340298.0,3645.0,0.02,62.2,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,170,5.307246543117792,0.0
2020-06-19,Japan,17429,41.14,925,1.29,1.05,66.57142857142857,579.0,345121.0,3599.0,0.02,61.4,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,171,5.307246543117792,0.0
2020-06-20,Japan,17429,41.14,925,1.29,1.1,64.85714285714286,575.0,347595.0,3576.0,0.02,58.3,0.0,0.0,0.0,0.0,,,,28.7,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,172,5.307246543117792,0.0
2020-06-21,Japan,17864,62.14,953,4.0,1.1,63.142857142857146,571.0,351722.0,3959.0,0.01,67.8,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,173,5.33475145544111,0.0
2020-06-22,Japan,17864,62.14,953,4.0,1.16,61.42857142857143,567.0,357098.0,4112.0,0.01,75.7,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,174,5.33475145544111,0.0
2020-06-23,Japan,17864,62.14,953,4.0,1.28,59.714285714285715,563.0,360820.0,4007.0,0.01,71.0,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,175,5.33475145544111,0.0
2020-06-24,Japan,17864,62.14,953,4.0,1.43,58.0,559.0,365799.0,4525.0,0.01,71.2,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,176,5.33475145544111,0.0
2020-06-25,Japan,17864,62.14,953,4.0,1.36,55.42857142857143,578.5714285714286,370254.0,4279.0,0.02,65.4,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,177,5.33475145544111,0.0
2020-06-26,Japan,17864,62.14,953,4.0,1.38,52.85714285714286,598.1428571428571,375012.0,4270.0,0.02,59.5,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,178,5.33475145544111,0.0
2020-06-27,Japan,17864,62.14,953,4.0,1.43,50.285714285714285,617.7142857142857,378545.0,4421.0,0.02,58.4,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,179,5.33475145544111,0.0
2020-06-28,Japan,18390,75.14,971,2.57,1.56,47.714285714285715,637.2857142857142,380058.0,4048.0,0.02,48.2,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,180,5.280043501903208,0.0
2020-06-29,Japan,18390,75.14,971,2.57,1.65,45.142857142857146,656.8571428571429,385568.0,4067.0,0.02,43.5,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,6,181,5.280043501903208,0.0
2020-06-30,Japan,18390,75.14,971,2.57,1.69,42.57142857142857,676.4285714285714,390219.0,4200.0,0.02,39.9,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.64,-3.39,2020,6,182,5.280043501903208,0.0
2020-07-01,Japan,18390,75.14,971,2.57,1.66,40.0,696.0,396783.0,4426.0,0.02,40.4,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.6412903225806454,-3.406451612903226,2020,7,183,5.280043501903208,0.0
2020-07-02,Japan,18390,75.14,971,2.57,1.75,39.42857142857143,745.0,402243.0,4570.0,0.03,36.4,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.6425806451612903,-3.4229032258064516,2020,7,184,5.280043501903208,0.0
2020-07-03,Japan,18390,75.14,971,2.57,1.82,38.857142857142854,794.0,408840.0,4833.0,0.03,33.0,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.6438709677419356,-3.4393548387096775,2020,7,185,5.280043501903208,0.0
2020-07-04,Japan,18390,75.14,971,2.57,1.79,38.285714285714285,843.0,411974.0,4776.0,0.04,27.7,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.645161290322581,-3.4558064516129035,2020,7,186,5.280043501903208,0.0
2020-07-05,Japan,19522,161.71,977,0.86,1.62,37.714285714285715,892.0,414592.0,4933.0,0.04,26.5,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.646451612903226,-3.472258064516129,2020,7,187,5.00461018338285,0.0
2020-07-06,Japan,19522,161.71,977,0.86,1.54,37.142857142857146,941.0,422820.0,5322.0,0.04,27.3,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.647741935483871,-3.488709677419355,2020,7,188,5.00461018338285,0.0
2020-07-07,Japan,19522,161.71,977,0.86,1.49,36.57142857142857,990.0,429919.0,5671.0,0.04,27.6,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,-3.6490322580645165,-3.505161290322581,2020,7,189,5.00461018338285,0.0
2020-07-08,Japan,19522,161.71,977,0.86,1.5,36.0,1039.0,437644.0,5837.0,0.04,26.9,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,190,5.00461018338285,0.0
2020-07-09,Japan,19522,161.71,977,0.86,1.63,36.714285714285715,1135.857142857143,445344.0,6157.0,0.04,25.7,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,191,5.00461018338285,0.0
2020-07-10,Japan,19522,161.71,977,0.86,1.69,37.42857142857143,1232.7142857142858,454299.0,6494.0,0.04,24.5,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,192,5.00461018338285,0.0
2020-07-11,Japan,19522,161.71,977,0.86,1.62,38.142857142857146,1329.5714285714287,459661.0,6812.0,0.04,24.2,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,193,5.00461018338285,0.0
2020-07-12,Japan,21502,282.86,982,0.71,1.59,38.857142857142854,1426.4285714285716,461499.0,6701.0,0.05,21.6,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,194,4.567017021672402,0.0
2020-07-13,Japan,21502,282.86,982,0.71,1.5,39.57142857142857,1523.2857142857142,472051.0,7033.0,0.05,21.9,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,195,4.567017021672402,0.0
2020-07-14,Japan,21502,282.86,982,0.71,1.48,40.285714285714285,1620.1428571428573,483205.0,7612.0,0.04,22.4,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,196,4.567017021672402,0.0
2020-07-15,Japan,21502,282.86,982,0.71,1.55,41.0,1717.0,494548.0,8129.0,0.05,21.7,0.0,0.0,0.0,0.0,,,,25.93,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2020,7,197,4.567017021672402,0.0
